"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010","Montréal, Quebec","2011S0503462","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442575","9.3","3.9","","","","1"
"2010","Montréal, Quebec","2011S0503462","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442576","9.4","3.6","","","","1"
"2010","Montréal, Quebec","2011S0503462","Utilities [22]","Persons","249","thousands","3","v91442577","9.5","15.8","","","","1"
"2010","Montréal, Quebec","2011S0503462","Construction [23]","Persons","249","thousands","3","v91442578","9.6","101.9","","","","1"
"2010","Montréal, Quebec","2011S0503462","Manufacturing [31-33]","Persons","249","thousands","3","v91442579","9.7","235.2","","","","1"
"2010","Montréal, Quebec","2011S0503462","Services-producing sector","Persons","249","thousands","3","v91442580","9.8","1590.3","","","","1"
"2010","Montréal, Quebec","2011S0503462","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442581","9.9","330.5","","","","1"
"2010","Montréal, Quebec","2011S0503462","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442582","9.10","86.3","","","","1"
"2010","Montréal, Quebec","2011S0503462","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442583","9.11","139.0","","","","1"
"2010","Montréal, Quebec","2011S0503462","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442584","9.12","193.6","","","","1"
"2010","Montréal, Quebec","2011S0503462","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442585","9.13","80.6","","","","1"
"2010","Montréal, Quebec","2011S0503462","Educational services [61]","Persons","249","thousands","3","v91442586","9.14","133.1","","","","1"
"2010","Montréal, Quebec","2011S0503462","Health care and social assistance [62]","Persons","249","thousands","3","v91442587","9.15","236.7","","","","1"
"2010","Montréal, Quebec","2011S0503462","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442588","9.16","112.1","","","","1"
"2010","Montréal, Quebec","2011S0503462","Accommodation and food services [72]","Persons","249","thousands","3","v91442589","9.17","115.8","","","","1"
"2010","Montréal, Quebec","2011S0503462","Other services (except public administration) [81]","Persons","249","thousands","3","v91442590","9.18","83.8","","","","1"
"2010","Montréal, Quebec","2011S0503462","Public administration [91]","Persons","249","thousands","3","v91442591","9.19","78.6","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Total employed, all industries","Persons","249","thousands","3","v91442592","10.1","686.2","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Goods-producing sector","Persons","249","thousands","3","v91442593","10.2","74.7","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442594","10.3","2.5","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442595","10.4","1.6","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Utilities [22]","Persons","249","thousands","3","v91442596","10.5","2.2","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Construction [23]","Persons","249","thousands","3","v91442597","10.6","40.0","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Manufacturing [31-33]","Persons","249","thousands","3","v91442598","10.7","28.4","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Services-producing sector","Persons","249","thousands","3","v91442599","10.8","611.5","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442600","10.9","83.5","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442601","10.10","20.8","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442602","10.11","34.2","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442603","10.12","62.1","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442604","10.13","24.3","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Educational services [61]","Persons","249","thousands","3","v91442605","10.14","48.6","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Health care and social assistance [62]","Persons","249","thousands","3","v91442606","10.15","79.2","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442607","10.16","32.5","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Accommodation and food services [72]","Persons","249","thousands","3","v91442608","10.17","36.5","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442609","10.18","31.7","","","","1"
"2010","Ottawa-Gatineau, Ontario/Quebec","2011S0503505","Public administration [91]","Persons","249","thousands","3","v91442610","10.19","158.1","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Total employed, all industries","Persons","249","thousands","3","v91442611","11.1","170.9","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Goods-producing sector","Persons","249","thousands","3","v91442612","11.2","19.3","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442613","11.3","","x","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442614","11.4","","x","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Utilities [22]","Persons","249","thousands","3","v91442615","11.5","","x","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Construction [23]","Persons","249","thousands","3","v91442616","11.6","12.0","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Manufacturing [31-33]","Persons","249","thousands","3","v91442617","11.7","5.2","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Services-producing sector","Persons","249","thousands","3","v91442618","11.8","151.5","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442619","11.9","22.1","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442620","11.10","5.8","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442621","11.11","6.8","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442622","11.12","8.1","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442623","11.13","6.3","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Educational services [61]","Persons","249","thousands","3","v91442624","11.14","11.8","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Health care and social assistance [62]","Persons","249","thousands","3","v91442625","11.15","19.8","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442626","11.16","8.0","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Accommodation and food services [72]","Persons","249","thousands","3","v91442627","11.17","10.7","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442628","11.18","5.6","","","","1"
"2010","Ottawa-Gatineau, Quebec part, Ontario/Quebec","2011S050524505","Public administration [91]","Persons","249","thousands","3","v91442629","11.19","46.6","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Total employed, all industries","Persons","249","thousands","3","v91442630","12.1","515.3","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Goods-producing sector","Persons","249","thousands","3","v91442631","12.2","55.3","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442632","12.3","1.8","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442633","12.4","","x","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Utilities [22]","Persons","249","thousands","3","v91442634","12.5","","x","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Construction [23]","Persons","249","thousands","3","v91442635","12.6","28.0","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Manufacturing [31-33]","Persons","249","thousands","3","v91442636","12.7","23.2","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Services-producing sector","Persons","249","thousands","3","v91442637","12.8","460.0","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442638","12.9","61.4","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442639","12.10","15.0","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442640","12.11","27.4","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442641","12.12","54.0","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442642","12.13","18.1","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Educational services [61]","Persons","249","thousands","3","v91442643","12.14","36.8","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Health care and social assistance [62]","Persons","249","thousands","3","v91442644","12.15","59.3","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442645","12.16","24.5","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Accommodation and food services [72]","Persons","249","thousands","3","v91442646","12.17","25.8","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Other services (except public administration) [81]","Persons","249","thousands","3","v91442647","12.18","26.1","","","","1"
"2010","Ottawa-Gatineau, Ontario part, Ontario/Quebec","2011S050535505","Public administration [91]","Persons","249","thousands","3","v91442648","12.19","111.6","","","","1"
"2010","Kingston, Ontario","2011S0503521","Total employed, all industries","Persons","249","thousands","3","v91442649","13.1","76.7","","","","1"
"2010","Kingston, Ontario","2011S0503521","Goods-producing sector","Persons","249","thousands","3","v91442650","13.2","11.0","","","","1"
